Date,Content,Video title,Video publish time,Duration,Views
2024-02-27,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,7
2024-02-28,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,10
2024-02-29,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,16
2024-03-01,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,10
2024-03-02,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,3
2024-03-03,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,3
2024-03-04,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,8
2024-03-05,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,10
2024-03-06,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-03-07,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-03-08,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,17
2024-03-09,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,3
2024-03-10,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,9
2024-03-11,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,3
2024-03-12,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-03-13,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,9
2024-03-14,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,7
2024-03-15,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-03-16,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-03-17,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,11
2024-03-18,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,8
2024-03-19,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,4
2024-03-20,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-03-21,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,2
2024-03-22,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,0
2024-03-23,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,11
2024-03-24,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,4
2024-03-25,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,3
2024-03-26,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,10
2024-03-27,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,9
2024-03-28,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,10
2024-03-29,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,8
2024-03-30,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,4
2024-03-31,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,11
2024-04-01,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,2
2024-04-02,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,4
2024-04-03,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,7
2024-04-04,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,3
2024-04-05,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,2
2024-04-06,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,4
2024-04-07,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,15
2024-04-08,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,2
2024-04-09,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,4
2024-04-10,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,7
2024-04-11,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,2
2024-04-12,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-04-13,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,7
2024-04-14,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,8
2024-04-15,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,3
2024-04-16,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-04-17,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-04-18,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-04-19,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,4
2024-04-20,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-04-21,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,9
2024-04-22,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,4
2024-04-23,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,1
2024-04-24,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,7
2024-04-25,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,9
2024-04-26,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,2
2024-04-27,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-04-28,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,8
2024-04-29,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-04-30,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,69
2024-05-01,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,21
2024-05-02,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,17
2024-05-03,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,18
2024-05-04,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,12
2024-05-05,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,10
2024-05-06,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-05-07,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,16
2024-05-08,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,11
2024-05-09,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-05-10,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,10
2024-05-11,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,4
2024-05-12,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,9
2024-05-13,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,12
2024-05-14,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,3
2024-05-15,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,1
2024-05-16,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,12
2024-05-17,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-05-18,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,11
2024-05-19,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-05-20,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,7
2024-05-21,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,3
2024-05-22,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-05-23,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,9
2024-05-24,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-05-25,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,4
2024-05-26,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-05-27,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,11
2024-05-28,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-05-29,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,4
2024-05-30,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,11
2024-05-31,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,8
2024-06-01,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-06-02,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,12
2024-06-03,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-06-04,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,8
2024-06-05,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,23
2024-06-06,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,13
2024-06-07,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-06-08,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,3
2024-06-09,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,12
2024-06-10,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,7
2024-06-11,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,9
2024-06-12,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,9
2024-06-13,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-06-14,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,11
2024-06-15,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,11
2024-06-16,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-06-17,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,13
2024-06-18,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,8
2024-06-19,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,10
2024-06-20,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-06-21,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,7
2024-06-22,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,3
2024-06-23,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,7
2024-06-24,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,11
2024-06-25,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,10
2024-06-26,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,0
2024-06-27,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,1
2024-06-28,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-06-29,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-06-30,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-07-01,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-07-02,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,1
2024-07-03,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,4
2024-07-04,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,3
2024-07-05,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,3
2024-07-06,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,9
2024-07-07,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,7
2024-07-08,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,4
2024-07-09,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,11
2024-07-10,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,2
2024-07-11,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-07-12,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,4
2024-07-13,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,10
